,GAME_ID,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,H_Team_Elo_Before,A_Team_Elo_Before,H_Last_10_Avg_STL,H_Last_10_Avg_BLK,H_Last_10_Avg_PF,H_Last_10_Avg_PTS,H_Last_10_Avg_PLUS_MINUS,H_Last_10_Avg_OFF_RATING,H_Last_10_Avg_DEF_RATING,H_Last_10_Avg_AST_TOV,H_Last_10_Avg_AST_RATIO,H_Last_10_Avg_OREB_PCT,H_Last_10_Avg_DREB_PCT,H_Last_10_Avg_REB_PCT,H_Last_10_Avg_TM_TOV_PCT,H_Last_10_Avg_TS_PCT,H_Last_10_Avg_PACE,H_Last_10_Avg_PIE,A_Last_10_Avg_STL,A_Last_10_Avg_BLK,A_Last_10_Avg_PF,A_Last_10_Avg_PTS,A_Last_10_Avg_PLUS_MINUS,A_Last_10_Avg_OFF_RATING,A_Last_10_Avg_DEF_RATING,A_Last_10_Avg_AST_TOV,A_Last_10_Avg_AST_RATIO,A_Last_10_Avg_OREB_PCT,A_Last_10_Avg_DREB_PCT,A_Last_10_Avg_REB_PCT,A_Last_10_Avg_TM_TOV_PCT,A_Last_10_Avg_TS_PCT,A_Last_10_Avg_PACE,A_Last_10_Avg_PIE
718,21600719,MIA,BKN,1456.0901612292685,1326.178757509909,7.1,4.1,18.9,109.2,-1.6,110.14000000000001,107.92,1.8269999999999995,18.42,0.259125,0.7537777777777777,0.5078571428571429,14.679999999999998,0.5703,98.924,0.521,7.8,4.2,19.4,104.4,6.5,104.42999999999999,110.9,1.752,15.669999999999998,0.22437500000000002,0.7431111111111111,0.4715714285714286,13.209999999999999,0.5363000000000001,92.952,0.46180000000000004
719,21600720,MIN,ORL,1495.5489771078162,1401.9114776970148,7.2,4.6,18.6,113.8,4.0,111.93000000000002,114.55999999999999,2.027,18.43,0.27580000000000005,0.7154,0.4943000000000001,13.329999999999998,0.5634999999999999,96.78999999999999,0.48640000000000005,8.2,4.1,21.3,105.2,-5.1,106.07000000000001,111.71000000000001,1.85,15.76,0.24859999999999993,0.7362222222222221,0.4928888888888889,12.499999999999998,0.5426,97.02799999999999,0.46749999999999997
720,21600721,BOS,DET,1583.2482595690674,1450.5723934136129,8.8,4.2,24.1,108.0,-3.6,113.49000000000001,113.66,1.671,19.02,0.29811111111111116,0.705625,0.5044285714285714,16.46,0.5986,94.791,0.502,8.5,5.9,21.6,106.9,-1.7,108.72999999999999,105.08,1.447,17.82,0.2869,0.7253750000000001,0.5218750000000001,17.860000000000003,0.5881000000000001,100.75,0.5237
721,21600722,CLE,DAL,1572.111943603992,1480.2974342329162,8.0,4.3,20.4,105.4,4.1,105.45,109.67999999999999,1.611,15.600000000000003,0.26844444444444443,0.7572222222222221,0.503625,14.5,0.5406000000000001,96.35,0.4734,6.2,4.2,19.6,109.5,-9.7,111.78000000000002,114.81000000000002,1.922,17.49,0.25266666666666665,0.759625,0.488,12.73,0.5684,100.8,0.48480000000000006
722,21600723,MEM,PHX,1554.1813676913498,1408.3155276052162,7.7,6.0,20.6,108.6,3.2,108.07999999999997,108.01999999999998,1.918,18.31,0.227,0.7283750000000001,0.47200000000000003,13.9,0.5647,97.924,0.5007,7.2,3.9,20.2,105.1,-8.1,109.68000000000002,108.84,1.9279999999999997,17.92,0.26037499999999997,0.772888888888889,0.5087142857142857,13.790000000000001,0.5641,98.974,0.4978999999999999
726,21600724,NYK,WAS,1448.4581733889422,1573.5893425792424,8.6,5.0,21.1,101.4,-4.9,105.91,102.77000000000001,1.5010000000000001,15.75,0.30362500000000003,0.7163999999999999,0.512,15.170000000000002,0.5389000000000002,99.55,0.5119,7.8,5.2,20.1,112.9,8.4,110.3,108.79,1.9310000000000003,16.990000000000002,0.24400000000000005,0.7045714285714285,0.4758571428571429,12.939999999999998,0.568,98.291,0.5179
727,21600725,TOR,NOP,1532.4824115840727,1458.9144289636706,6.8,4.9,16.9,103.6,0.2,105.76000000000002,109.63000000000002,1.761,17.389999999999997,0.2385,0.7291249999999999,0.484,14.169999999999998,0.5473000000000001,96.2,0.4790000000000001,7.4,5.6,19.4,105.9,-0.3,108.75,103.15,1.7240000000000002,16.6,0.27099999999999996,0.7205,0.49800000000000005,13.719999999999999,0.5584,99.03099999999999,0.5185
728,21600726,HOU,SAC,1579.522675664339,1428.6774728030805,7.2,5.1,17.7,119.6,7.9,119.95,112.87,2.0509999999999997,19.700000000000003,0.3153,0.6990000000000001,0.5203333333333333,13.88,0.6067,99.3,0.5374,6.4,4.7,19.9,98.3,-13.5,109.9,106.28000000000002,1.768,16.71,0.2888,0.7326999999999999,0.5118,13.63,0.5528000000000001,97.1,0.5179
725,21600727,OKC,SAS,1519.7357356184395,1631.1158046090272,8.5,5.0,21.3,113.0,2.9,112.78,106.12,1.8810000000000002,19.68,0.27837500000000004,0.737,0.5266249999999999,15.089999999999998,0.5922000000000001,101.85,0.5452999999999999,9.0,4.4,23.6,105.5,-4.6,109.72,113.35,1.6460000000000001,18.72,0.29000000000000004,0.7094444444444444,0.49612500000000004,16.36,0.5791,94.791,0.48489999999999994
724,21600728,CHA,POR,1520.3993976097688,1464.2845731722912,8.0,5.6,20.8,103.3,-1.4,110.25,105.03,1.496,14.9,0.2933,0.73675,0.512625,13.530000000000001,0.5534000000000001,95.678,0.5274000000000001,8.3,6.5,18.2,107.8,-1.7,110.21000000000001,104.7,1.9529999999999998,17.159999999999997,0.23714285714285716,0.7286,0.5005714285714287,12.75,0.5694999999999999,100.078,0.5259
723,21600729,DEN,LAL,1511.7318992549667,1366.4170495965839,6.7,5.6,21.2,109.4,-2.8,110.27000000000001,111.68000000000002,2.457,15.809999999999997,0.3037777777777777,0.6794444444444444,0.48587500000000006,11.320000000000002,0.5378000000000001,96.126,0.4931000000000001,8.2,4.2,20.9,112.6,12.0,107.88999999999999,110.80999999999999,1.8079999999999998,18.41,0.293375,0.7017142857142856,0.4976666666666667,14.969999999999999,0.5519000000000001,97.55,0.49099999999999994
739,21600730,ORL,IND,1397.8589704084882,1505.7757779111391,7.6,4.7,18.2,113.1,2.8,112.67,109.08,1.9549999999999996,18.900000000000002,0.259875,0.7513333333333333,0.5082857142857143,14.479999999999999,0.5826,98.874,0.5208,7.6,5.4,20.6,106.4,-1.0,107.78999999999999,109.4,1.9740000000000002,18.500000000000004,0.23888888888888887,0.7262500000000001,0.48171428571428576,13.669999999999998,0.5597000000000001,97.374,0.4995999999999999
738,21600731,CLE,MIN,1559.1060854272853,1499.6014843963428,7.7,5.7,21.7,102.1,-3.4,111.91999999999999,104.36999999999998,1.605,15.11,0.2965,0.7425714285714287,0.5144285714285715,13.0,0.5551,95.078,0.5386000000000001,7.3,4.1,19.7,113.0,3.6,111.62,114.08999999999999,1.783,17.91,0.26166666666666666,0.7104,0.49100000000000005,14.2,0.5729,96.59,0.48650000000000004
737,21600732,TOR,BOS,1535.2716595530474,1585.9754720683545,6.1,4.8,20.4,107.2,-8.3,109.59,111.34,1.786,16.81,0.2694444444444445,0.7478750000000001,0.49400000000000005,13.64,0.5561,100.65,0.484,7.6,5.6,21.4,108.8,-0.8,108.03000000000002,110.37,2.4430000000000005,15.76,0.3128888888888889,0.6793333333333333,0.48787500000000006,11.51,0.5215000000000001,96.276,0.49380000000000007
736,21600733,BKN,NYK,1322.2079692636132,1437.7256897114016,8.1,4.2,18.4,107.1,-3.4,108.08,108.78999999999999,1.675,17.79,0.3105,0.6942222222222223,0.5021428571428571,15.949999999999998,0.5576000000000001,96.726,0.5013,8.4,5.0,20.0,107.5,7.6,106.8,109.86000000000001,1.5330000000000001,15.190000000000001,0.26844444444444443,0.746888888888889,0.503625,14.75,0.5419000000000002,95.95,0.4765
735,21600734,ATL,MIA,1504.2842879869472,1460.0609494755643,7.9,3.7,20.5,102.4,-9.7,109.42,106.83,1.877,18.560000000000002,0.24312499999999998,0.7702222222222223,0.5084285714285715,14.719999999999999,0.5745,98.224,0.5127999999999999,10.0,4.2,19.9,105.6,-0.8,108.34,109.15000000000002,1.431,16.97,0.26225,0.7523333333333333,0.5041428571428572,16.380000000000003,0.5731,96.55799999999999,0.49640000000000006
740,21600735,DET,NOP,1447.8451809143257,1456.125180994696,7.7,3.8,21.0,104.5,-3.2,106.81000000000002,110.24000000000001,1.9400000000000002,16.5,0.24179999999999996,0.755,0.4997777777777778,12.620000000000001,0.5477,97.8,0.47809999999999997,7.7,6.6,18.1,107.2,-4.6,110.2,107.54,1.9989999999999999,17.660000000000004,0.21757142857142855,0.7343000000000001,0.49328571428571427,12.649999999999999,0.5735999999999999,99.478,0.5142
733,21600736,DAL,PHI,1493.3032924096228,1432.5858452802647,6.9,4.8,17.8,115.5,3.1,116.42999999999999,114.27000000000001,1.951,19.09,0.30630000000000007,0.702777777777778,0.5134444444444445,14.16,0.5887,98.75,0.5166,7.4,3.4,22.2,106.3,3.5,110.60999999999999,111.74000000000001,1.8920000000000001,17.270000000000003,0.23714285714285713,0.7157500000000001,0.4828333333333334,13.36,0.5653999999999999,94.15,0.5041
729,21600737,DEN,MEM,1500.6472924144475,1560.5510904646474,6.0,5.0,16.4,105.4,-0.4,106.01000000000002,112.62,1.9779999999999998,17.769999999999996,0.227375,0.7547499999999999,0.4898571428571429,12.750000000000002,0.543,96.65,0.46390000000000003,9.8,7.8,17.7,121.5,18.3,111.88999999999999,108.58000000000001,2.016,19.280000000000005,0.254,0.6954444444444445,0.4698888888888889,14.120000000000001,0.5769000000000001,101.95,0.49689999999999995
732,21600738,UTA,MIL,1570.4816296672066,1452.0162544127472,7.6,4.4,18.1,103.4,6.4,107.2,106.12,1.6320000000000001,15.389999999999997,0.23977777777777776,0.7885,0.504,13.15,0.5509000000000001,93.05199999999999,0.4918,8.9,5.2,21.5,100.5,-9.7,106.6,110.8,1.441,17.469999999999995,0.296375,0.6968,0.5008750000000001,17.23,0.5546,95.959,0.46790000000000004
731,21600739,PHX,LAC,1401.9458048319186,1541.9257643800183,7.6,3.4,25.0,108.7,-5.1,112.05999999999999,116.43999999999998,1.472,14.309999999999999,0.31255555555555553,0.7274444444444446,0.5153749999999999,13.579999999999998,0.5584,97.35,0.48040000000000005,7.2,4.6,21.0,108.2,-0.6,107.82000000000001,114.57000000000001,2.5780000000000003,18.720000000000002,0.251,0.709375,0.4784285714285715,11.75,0.5411999999999999,97.55,0.484
734,21600740,CHI,OKC,1477.9296304970662,1509.3597239407025,7.7,3.9,19.3,104.4,7.8,104.30999999999999,109.55999999999999,1.6620000000000001,15.209999999999999,0.22300000000000003,0.7691111111111111,0.48200000000000004,13.3,0.5352,93.002,0.46440000000000003,8.4,5.9,21.8,107.1,-1.9,107.62,107.24000000000001,1.4449999999999998,18.130000000000003,0.276,0.7253750000000001,0.5218750000000001,18.1,0.5867,100.55,0.5041000000000001
730,21600741,CHA,GSW,1499.7678081545178,1751.2155453600233,8.4,5.3,16.8,105.9,3.7,108.80999999999999,105.47,1.8539999999999999,15.930000000000001,0.29211111111111115,0.7375714285714287,0.515,12.809999999999999,0.5457000000000001,97.15,0.5201,8.7,5.0,21.6,101.1,-8.5,106.10999999999999,104.85999999999999,1.5100000000000002,15.629999999999999,0.3016666666666667,0.7301,0.5072222222222222,15.040000000000001,0.5385,99.9,0.5034000000000001
741,21600742,LAL,WAS,1377.501656437103,1584.321826256783,8.6,5.5,21.8,104.4,-4.4,105.41000000000001,105.56000000000002,1.363,17.91,0.27559999999999996,0.7297500000000001,0.5236250000000001,18.900000000000002,0.5778000000000001,101.1,0.4936000000000001,8.6,5.6,20.1,109.7,6.0,110.13,103.02000000000001,1.8119999999999998,16.970000000000002,0.2535,0.717,0.4984285714285715,13.789999999999997,0.5696,99.241,0.5565000000000001
742,21600743,ATL,HOU,1479.6564814628812,1586.3982540649886,7.1,5.0,20.8,110.4,-3.1,110.89000000000001,117.67,2.65,19.14,0.2732222222222222,0.7120000000000001,0.4891249999999999,11.809999999999999,0.5529,97.9,0.4793,9.4,7.6,18.9,122.1,17.6,111.78999999999999,111.75,1.9590000000000003,18.51,0.2569,0.6802222222222222,0.4627777777777778,13.91,0.5732,101.4,0.47919999999999996
743,21600744,PHI,SAS,1423.245194437079,1641.4918162867643,6.3,5.0,20.4,100.4,-12.2,111.41999999999999,106.41,1.6829999999999998,16.640000000000004,0.302,0.7262,0.5189,14.539999999999997,0.5626,97.7,0.5268,8.4,4.6,21.0,113.3,11.2,109.66,110.4,1.908,18.769999999999996,0.29577777777777775,0.6947142857142856,0.49728571428571433,14.51,0.5587000000000001,97.95,0.5082
744,21600745,LAC,GSW,1549.3777015733008,1757.025623753744,8.0,4.3,18.4,107.3,-4.2,106.27000000000001,107.86999999999998,1.6460000000000001,17.490000000000002,0.28700000000000003,0.7155555555555556,0.5088571428571428,15.799999999999997,0.5539000000000001,98.476,0.5046999999999999,8.7,5.1,21.2,110.1,-0.1,112.2,103.72999999999999,1.9310000000000003,19.130000000000003,0.2674444444444445,0.7497,0.5157777777777777,14.219999999999999,0.5872,102.0,0.5468
752,21600746,ORL,TOR,1389.3717500467747,1528.1527961847448,7.3,4.2,19.3,101.9,-8.2,109.69000000000001,105.42999999999999,1.924,18.550000000000004,0.25325,0.7624444444444445,0.5128571428571428,14.4,0.5717000000000001,97.574,0.5282,7.4,5.6,21.9,99.6,-5.2,109.65,104.21999999999998,1.54,14.9,0.29910000000000003,0.7441428571428571,0.513,13.35,0.5438000000000001,94.678,0.5238
751,21600747,BKN,IND,1316.6233290665793,1514.2629982728527,5.9,4.7,20.1,105.7,-6.7,106.05,110.96,1.677,16.29,0.261,0.7416666666666667,0.49237500000000006,14.169999999999998,0.542,100.4,0.46620000000000006,10.2,4.8,20.3,105.0,2.9,107.76000000000002,104.92999999999999,1.3860000000000001,16.6,0.264,0.7623333333333334,0.5157142857142857,16.48,0.5701,96.55799999999999,0.5163
750,21600748,MIN,DET,1486.7738086360546,1461.4818547986304,7.0,5.4,20.3,107.6,-2.8,109.63999999999999,111.37,2.061,18.55,0.25288888888888894,0.7352500000000001,0.49271428571428577,13.12,0.5615000000000001,97.624,0.4939,7.2,3.3,20.0,106.7,-1.8,106.72,111.87,2.008,16.65,0.23609999999999998,0.7357777777777778,0.48666666666666664,12.059999999999999,0.5448999999999999,98.5,0.46929999999999994
753,21600749,CHI,HOU,1496.9663043724092,1577.8712548429396,8.1,5.4,17.1,106.9,2.5,108.82000000000001,106.25,1.834,16.35,0.2746666666666667,0.733125,0.5115000000000001,13.2,0.5518000000000001,97.241,0.5200000000000001,8.6,5.1,21.9,111.9,0.9,113.11999999999998,105.14000000000001,2.0,19.259999999999998,0.2705000000000001,0.7484,0.5155,13.820000000000002,0.5885,101.041,0.5422999999999999
749,21600750,MEM,OKC,1576.5914110653443,1490.3230500653594,6.6,5.0,17.4,115.1,2.2,115.92999999999999,114.54,1.9380000000000002,18.8,0.31710000000000005,0.6933750000000001,0.510625,14.15,0.5791000000000001,98.9,0.5124,8.7,6.1,21.6,102.4,-8.8,106.72999999999999,110.08,1.4380000000000002,17.429999999999996,0.2855714285714286,0.7019,0.5044285714285716,17.03,0.561,97.459,0.47220000000000006
748,21600751,BOS,LAL,1593.094335436657,1372.6490728332697,7.6,3.6,22.1,105.5,1.8,110.35,113.00999999999999,1.953,17.09,0.2257142857142857,0.6815,0.44649999999999995,12.43,0.5578,93.75,0.49329999999999996,8.4,5.1,21.6,103.9,-6.3,108.94000000000001,105.38,1.5150000000000001,15.739999999999998,0.31677777777777777,0.7348999999999999,0.5188888888888888,15.120000000000001,0.5532,100.0,0.5168
747,21600752,DEN,MIL,1484.6069718137505,1445.5012353366003,7.4,3.9,20.0,114.0,4.0,111.38999999999999,113.62,1.775,18.18,0.2605,0.7129,0.491125,14.45,0.5763999999999999,97.64,0.4908,6.6,5.0,20.2,101.7,-8.8,107.85,107.59,1.6159999999999997,16.020000000000003,0.29700000000000004,0.7208888888888889,0.5093333333333333,14.459999999999999,0.5418000000000001,98.4,0.4992
746,21600753,SAC,PHX,1421.801894402431,1394.4938676386362,8.2,4.2,23.2,104.0,-4.4,109.19000000000001,112.23999999999998,1.629,18.009999999999998,0.2643333333333333,0.731,0.49412500000000004,15.48,0.5761,94.091,0.48109999999999997,7.3,3.7,24.1,108.4,-5.2,111.32000000000001,116.09999999999998,1.5290000000000001,14.669999999999998,0.2925555555555556,0.7310000000000001,0.507625,13.35,0.5563,97.6,0.4821
745,21600754,DAL,POR,1502.6439432528086,1484.9161626275425,7.2,3.5,19.9,105.4,7.1,106.48999999999998,110.21999999999998,1.709,14.929999999999998,0.20814285714285716,0.7606249999999999,0.47519999999999996,12.74,0.5484,93.05199999999999,0.4720000000000001,7.1,5.1,19.6,106.1,-2.3,111.13,104.25999999999999,1.814,16.78,0.2673333333333333,0.7407,0.5013333333333334,13.029999999999998,0.5665,98.631,0.5327
755,21600755,NOP,WAS,1442.4885071103913,1589.1744098606164,6.7,5.6,21.4,108.8,-2.5,110.75999999999999,112.92999999999999,2.04,18.160000000000004,0.27411111111111114,0.7197500000000001,0.4957142857142857,13.02,0.5609,97.474,0.49219999999999997,7.7,3.6,22.4,105.8,3.0,110.96,113.99000000000001,1.8820000000000001,17.01,0.24162499999999998,0.6775555555555556,0.4534285714285714,12.88,0.5584999999999999,92.8,0.4925999999999999
756,21600756,ORL,ATL,1401.6091260336536,1488.1834806849301,6.8,4.2,17.6,112.1,-0.8,113.08000000000001,114.54,1.8670000000000002,18.380000000000003,0.31429999999999997,0.713,0.5128571428571428,14.66,0.5654999999999999,98.85,0.48949999999999994,9.1,6.3,19.8,111.3,8.7,111.06000000000002,101.37,1.925,17.860000000000003,0.26122222222222224,0.7208571428571429,0.5128333333333334,13.5,0.5753999999999999,99.791,0.5746
757,21600757,IND,DET,1519.6907698007774,1473.2036441430184,7.8,3.5,24.8,109.5,-7.2,113.38999999999999,115.44999999999997,1.58,15.539999999999997,0.3006666666666667,0.7310000000000001,0.51425,13.790000000000001,0.5695,98.8,0.5004,8.8,6.7,21.8,105.7,-5.4,106.3,112.85,1.435,17.16,0.2822857142857143,0.7006,0.4941428571428572,16.78,0.5545,97.809,0.4508000000000001
758,21600758,PHI,MIA,1416.1232323880488,1484.6887559996303,6.3,4.9,16.9,105.4,-0.1,104.47999999999999,113.02000000000001,1.936,17.199999999999996,0.21687499999999998,0.7568571428571429,0.48900000000000005,12.49,0.5364000000000001,97.0,0.4546000000000001,7.1,4.2,18.5,102.9,3.8,106.05,107.87,1.5770000000000002,14.889999999999997,0.23977777777777776,0.788125,0.504,13.180000000000001,0.5440000000000002,93.55199999999999,0.4745000000000001
759,21600759,CLE,NYK,1571.9337611875735,1443.3103299084355,6.8,4.4,18.1,112.2,2.3,113.09,107.56000000000002,1.9629999999999996,18.71,0.26555555555555554,0.7501111111111111,0.511625,14.09,0.5819,98.774,0.5288,7.7,6.0,21.2,108.5,-1.4,107.72,110.68000000000002,2.535,15.929999999999998,0.3051111111111111,0.6708888888888889,0.475125,10.78,0.5182,96.276,0.493
760,21600760,CHA,UTA,1493.957729760797,1576.9966487433535,10.2,4.6,20.2,105.7,4.7,106.5,106.08,1.3090000000000002,16.07,0.26575,0.7633333333333332,0.5132857142857143,17.04,0.5645,96.40799999999999,0.4969,6.4,3.5,19.4,104.4,-1.9,107.77000000000001,108.73000000000002,2.275,16.94,0.2278,0.7362222222222221,0.4837777777777778,10.819999999999999,0.5434,97.35,0.4928
761,21600761,PHX,MIL,1400.7689141729543,1441.2175872552502,7.8,6.6,17.8,106.4,-5.2,109.07000000000001,107.21999999999998,1.8739999999999999,17.020000000000003,0.21757142857142855,0.7542000000000001,0.49328571428571427,13.02,0.5690999999999999,99.678,0.5057,8.4,4.7,21.1,111.8,10.7,110.17,107.57000000000001,1.9149999999999998,18.740000000000002,0.29,0.6947142857142856,0.49728571428571433,14.319999999999999,0.5643,97.85,0.5308999999999999
762,21600762,DEN,SAS,1488.8906198951006,1648.6137783357944,9.1,4.9,21.8,105.2,-7.2,107.62,106.29,1.405,18.29,0.2803333333333333,0.740125,0.5227142857142858,18.63,0.5890000000000001,101.8,0.49940000000000007,8.4,4.7,20.3,109.2,10.7,104.87,109.29,1.2530000000000001,14.2,0.26588888888888884,0.768875,0.5218571428571428,15.320000000000002,0.5347000000000001,97.15,0.4683
763,21600763,MIN,MEM,1475.0520192916665,1558.8512643738625,7.5,4.5,20.2,99.3,-9.6,110.47,102.14,1.889,18.6,0.266125,0.7695555555555555,0.5319999999999999,14.790000000000001,0.5762,96.974,0.5509000000000001,7.7,4.2,18.9,107.8,-1.6,104.1,108.49000000000001,1.5070000000000001,16.94,0.28162500000000007,0.718111111111111,0.5044285714285713,16.229999999999997,0.5459,98.426,0.4856
754,21600764,GSW,SAC,1763.5491473864377,1415.5268478681128,9.4,7.5,18.4,120.1,13.8,113.12,110.13000000000002,2.008,19.240000000000002,0.2669,0.6925555555555555,0.47555555555555556,14.180000000000001,0.5819,100.455,0.5022,8.4,4.1,22.8,104.9,-3.5,108.93000000000002,110.84,1.6280000000000001,17.68,0.2538888888888889,0.7295555555555555,0.489875,15.059999999999999,0.5730999999999999,94.29599999999999,0.48739999999999994
765,21600765,TOR,BKN,1515.9154201978658,1311.1955575386546,7.2,5.8,21.3,101.0,-3.9,110.06999999999998,104.83,1.4709999999999999,15.040000000000001,0.305,0.7447142857142858,0.5201666666666668,14.430000000000001,0.5532,94.928,0.5246000000000001,6.0,4.8,20.1,104.3,-6.5,105.22999999999999,108.19000000000001,1.698,16.41,0.2531111111111112,0.74475,0.4912857142857144,14.040000000000001,0.5411,100.65,0.47680000000000006
766,21600766,BOS,LAC,1595.1838278271114,1542.854177940607,7.7,3.9,21.0,113.9,3.5,111.66,112.28999999999999,1.766,18.07,0.254,0.7082999999999999,0.486875,14.379999999999999,0.5793,98.24,0.4998,6.4,4.5,20.1,110.1,-4.5,110.69000000000001,118.78,2.709,19.07,0.2724444444444444,0.7172222222222222,0.48824999999999996,11.02,0.5458000000000001,97.85,0.46699999999999997
764,21600767,OKC,POR,1508.0631967568413,1480.2053165189811,7.9,5.2,20.5,102.2,-6.1,107.82000000000001,104.23999999999998,1.56,15.66,0.31866666666666665,0.7479999999999999,0.5199999999999999,14.51,0.5443,99.4,0.5238,7.1,4.6,19.8,105.1,-2.3,109.96,104.07000000000001,1.7890000000000001,16.38,0.26959999999999995,0.7276999999999999,0.49960000000000004,12.89,0.557,98.33099999999999,0.5218
767,21600768,NYK,LAL,1439.606862025315,1370.5595804428153,7.0,4.5,17.6,112.7,2.9,111.62,114.08,1.9140000000000001,18.55,0.2904,0.6997142857142856,0.49185714285714294,14.279999999999998,0.5650000000000001,98.55,0.4871999999999999,7.5,3.6,19.6,104.2,4.7,107.30999999999999,109.05,1.671,14.86,0.23085714285714287,0.784625,0.5098,13.020000000000001,0.5512,93.202,0.48339999999999994
768,21600769,CLE,WAS,1575.637229070694,1598.1535453825636,7.5,5.9,21.1,101.4,-4.2,105.80000000000003,104.01999999999998,1.581,15.14,0.3218888888888889,0.7235555555555555,0.503,13.979999999999999,0.5255,98.75,0.5081,9.8,5.3,19.8,104.4,4.4,104.88,105.66000000000001,1.268,15.589999999999998,0.290625,0.7638888888888888,0.5287142857142857,17.17,0.5492,96.208,0.4979
769,21600770,OKC,IND,1513.5716007581236,1530.7908851527823,7.9,4.0,23.2,106.5,-2.4,109.84,112.66999999999999,1.7510000000000001,17.76,0.24133333333333334,0.7123333333333333,0.47050000000000003,14.350000000000003,0.5754,94.09599999999999,0.4806,8.3,5.2,17.4,107.3,2.6,109.42,107.91000000000001,1.8430000000000004,16.970000000000002,0.27470000000000006,0.7375555555555555,0.5142222222222222,13.820000000000002,0.5562,96.591,0.5147
770,21600771,LAC,TOR,1538.366953557687,1518.589983561294,7.5,5.1,20.7,108.7,-1.9,111.14999999999998,113.9,1.8130000000000002,18.12,0.2875,0.7068750000000001,0.5001666666666668,14.149999999999997,0.5619,96.574,0.48769999999999997,7.8,5.1,20.0,109.8,10.3,107.39000000000001,111.24000000000001,1.363,14.66,0.27088888888888885,0.768875,0.5218571428571428,14.820000000000002,0.5456,95.85,0.47429999999999994
